congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
112,73987,RECENT REGULATION OF THE MARITIME INDUSTRY: ENSURING U.S. JOB GROWTH WHILE IMPROVING ENVIRONMENTAL AND WORKER SAFETY,2012-04-26,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2040,false,false,
112,74218,CREATING AMERICAN JOBS AND ASSURING THE SAFETY AND SECURITY OF AMERICA'S WATERWAYS: A REVIEW OF THE COAST GUARD'S 5-YEAR CAPITAL IMPROVEMENT PLAN,2012-05-16,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3616,false,false,
112,74439,A REVIEW OF FAA'S EFFORTS TO REDUCE COSTS AND ENSURE SAFETY AND EFFICIENCY THROUGH REALIGNMENT AND FACILITY CONSOLIDATION,2012-05-31,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3844,false,false,
112,74628,SITTING ON OUR ASSETS: THE GEORGETOWN HEATING PLANT,2012-06-19,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3558,false,false,
112,75375,A REVIEW OF VESSELS USED TO CARRY STRATEGIC PETROLEUM RESERVE DRAWDOWNS,2012-06-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3533,false,false,
112,75376,A REVIEW OF THE DELAYS AND PROBLEMS ASSOCIATED WITH TSA'S TRANSPORTATION WORKER IDENTIFICATION CREDENTIAL,2012-06-28,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2125,false,false,
112,74969,A REVIEW OF FEDERAL MARITIME DOMAIN AWARENESS PROGRAMS,2012-07-10,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3629,false,false,
112,75148,A REVIEW OF THE FAA'S CONTRACT TOWER PROGRAM,2012-07-18,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3827,false,false,
112,75290,A REVIEW OF BUILDING CODES AND MITIGATION EFFORTS TO HELP MINIMIZE THE COSTS ASSOCIATED WITH NATURAL DISASTERS,2012-07-24,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3622,false,false,
112,75291,"INTEGRATED PLANNING AND PERMITTING, PART 2: AN OPPORTUNITY FOR EPA TO PROVIDE COMMUNITIES WITH FLEXIBILITY TO MAKE SMART INVESTMENTS IN WATER QUALITY",2012-07-25,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3654,false,false,
112,75419,GSA: A REVIEW OF AGENCY MISMANAGEMENT AND WASTEFUL SPENDING,2012-08-01,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2276,false,false,
112,75420,"A REVIEW OF AMTRAK OPERATIONS, PART I: MISMANAGEMENT OF FOOD AND BEVERAGE SERVICES",2012-08-02,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3687,false,false,
112,75438,SITTING ON OUR ASSETS: THE VACANT FEDERAL COURTHOUSE IN MIAMI,2012-08-06,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3627,false,false,
112,75571,CALIFORNIA'S SACRAMENTO-SAN JOAQUIN DELTA: PLANNING AND PREPARING FOR HAZARDS AND DISASTERS,2012-08-16,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3708,false,false,
112,75572,L.A. COURTHOUSE: GSA'S PLAN TO SPEND $400 MILLION TO CREATE VACANT SPACE,2012-08-17,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2282,false,false,
112,75850,TENTH ANNIVERSARY OF THE MARITIME TRANSPORTATION SECURITY ACT: ARE WE SAFER?,2012-09-11,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3772,false,false,
112,75849,"A REVIEW OF AMTRAK OPERATIONS, PART II: THE HIGH COST OF AMTRAK'S MONOPOLY MENTALITY IN COMMUTER RAIL COMPETITIONS",2012-09-11,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2240,false,false,
112,75851,A REVIEW OF AND UPDATE ON THE MANAGEMENT OF FAA'S NEXTGEN PROGRAM,2012-09-12,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3843,false,false,
112,75852,EVALUATING THE EFFECTIVENESS OF DOT'S TRUCK AND BUS SAFETY PROGRAM,2012-09-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2293,false,false,
112,76148,"A REVIEW OF AMTRAK OPERATIONS, PART III: EXAMINING 41 YEARS OF TAXPAYER SUBSIDIES",2012-09-20,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3897,false,false,
112,76147,FORTY YEARS AFTER THE CLEAN WATER ACT: IS IT TIME FOR THE STATES TO IMPLEMENT SECTION 404 PERMITTING?,2012-09-20,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3896,false,false,
112,76149,THE CHALLENGES THAT MAINTAINING LEGACY ASSETS POSES TO UNITED STATES COAST GUARD MISSION PERFORMANCE,2012-09-20,hspw00,House Public Works Committee,,,,0.0,no_match,,LC2253,false,false,
112,76150,ECONOMIC IMPACT AND FUTURE MANAGEMENT OF L.A./ONTARIO INTERNATIONAL AIRPORT,2012-09-27,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3830,false,false,
112,76706,METROPOLITAN WASHINGTON AIRPORTS AUTHORITY: A REVIEW OF THE DEPARTMENT OF TRANSPORTATION INSPECTOR GENERAL'S FINDINGS AND RECOMMENDATIONS,2012-11-16,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3883,false,false,
112,76977,GETTING BACK ON TRACK: A REVIEW OF AMTRAK'S STRUCTURAL REORGANIZATION,2012-11-28,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3925,false,false,
112,76978,HOW BEST TO IMPROVE OUR NATION'S AIRPORT PASSENGER SECURITY SYSTEM THROUGH COMMONSENSE SOLUTIONS,2012-11-29,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3900,false,false,
112,77210,"A REVIEW OF THE PREPAREDNESS, RESPONSE TO, AND RECOVERY FROM HURRICANE SANDY",2012-12-04,hspw00,House Public Works Committee,,,,0.0,no_match,,LC26581,false,false,
112,77211,AN UPDATE ON THE HIGH-SPEED INTERCITY PASSENGER RAIL PROGRAM: MISTAKES MADE AND LESSONS LEARNED,2012-12-06,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3898,false,false,
112,77444,NORTHEAST CORRIDOR FUTURE: OPTIONS FOR HIGH-SPEED RAIL DEVELOPMENT AND OPPORTUNITIES FOR PRIVATE-SECTOR PARTICIPATION,2012-12-13,hspw00,House Public Works Committee,,,,0.0,no_match,,LC3907,false,false,
112,72889,"H.R. 114, THE BIENNIAL BUDGETING AND APPROPRIATIONS ACT OF 2011",2012-01-24,hsru00,House Rules Committee,,,,0.0,no_match,,LC1964,false,false,
112,65194,ORGANIZATIONAL MEETING,2011-01-26,hssm00,House Small Business (Select) Committee,,,,0.0,no_match,,LC2633,false,false,
112,65195,BURIED IN PAPERWORK: A 1099 UPDATE,2011-02-09,hssm00,House Small Business (Select) Committee,IPKaG3mS_8Q,https://www.youtube.com/watch?v=IPKaG3mS_8Q,Rep. Mulvaney Q&A  during 1099 Hearing,0.25,date_committee_only_best_guess,,LC2637,false,true,
112,65196,PUTTING AMERICANS BACK TO WORK: THE STATE OF THE SMALL BUSINESS ECONOMY,2011-02-16,hssm00,House Small Business (Select) Committee,,,,0.0,no_match,,LC2643,false,false,
112,65326,HEARING ON THE SMALL BUSINESS ADMINISTRATION FISCAL YEAR 2012 BUDGET,2011-03-02,hssm00,House Small Business (Select) Committee,,,,0.0,no_match,,LC2631,false,false,
112,65518,MARKUP OF THE SMALL BUSINESS ADMINISTRATION FISCAL YEAR 2012 BUDGET,2011-03-15,hssm00,House Small Business (Select) Committee,QfC9jhOrGoY,https://www.youtube.com/watch?v=QfC9jhOrGoY,Rep. Coffman Talks Job Creation & Federal Spending on C-SPAN,0.24,date_committee_only_best_guess,,LC2594,false,true,
112,65651,SPURRING INNOVATION AND JOB CREATION: THE SBIR PROGRAM,2011-03-16,hssm00,House Small Business (Select) Committee,IgF_P5pIZUI,https://www.youtube.com/watch?v=IgF_P5pIZUI,Rep. West Q&A in SBIR Hearing,0.85,date_description_keywords,,LC1256,false,true,
112,65907,HEARING ON REDUCING FEDERAL AGENCY OVERREACH: MODERNIZING THE REGULATORY FLEXIBILITY ACT,2011-03-30,hssm00,House Small Business (Select) Committee,gjaI_PY9P5g,https://www.youtube.com/watch?v=gjaI_PY9P5g,HEARING: Regulatory Flexibility Act 3.30.11,0.28,date_committee_only_best_guess,,LC2621,false,true,
112,66201,HELP WANTED: HOW PASSING FREE TRADE AGREEMENTS WILL HELP SMALL BUSINESSES CREATE NEW JOBS,2011-04-06,hssm00,House Small Business (Select) Committee,K1dWt1OKIxo,https://www.youtube.com/watch?v=K1dWt1OKIxo,Chairman Graves Opening Statement During Free Trade Agreement Hearing,0.26,date_committee_only_best_guess,,LC1205,false,true,
112,66202,SUBCOMMITTEE ON HEALTHCARE & TECHNOLOGY THE CREATING JOBS THROUGH SMALL BUSINESS INNOVATION ACT OF 2011,2011-04-07,hssm00,House Small Business (Select) Committee,vymUs8_UymM,https://www.youtube.com/watch?v=vymUs8_UymM,Dr. Brewer Testifying in The Creating Jobs through Small Business Innovation Act of 2011 Hearing,0.28,date_committee_only_best_guess,,LC1206,false,true,
112,66457,HOW TAX COMPLEXITY HINDERS SMALL BUSINESS: THE IMPACT ON JOB CREATION AND ECONOMIC GROWTH,2011-04-13,hssm00,House Small Business (Select) Committee,Ldb5e320-Uo,https://www.youtube.com/watch?v=Ldb5e320-Uo,HEARING: Hearing on Tax Complexity 4.13.11,0.27,date_committee_only_best_guess,,LC1211,false,true,
112,66456,DRILLING FOR A SOLUTION: FINDING WAYS TO CURTAIL THE CRUSHING EFFECT OF HIGH GAS PRICES ON SMALL BUSINESS,2011-04-14,hssm00,House Small Business (Select) Committee,giFkFYnewiM,https://www.youtube.com/watch?v=giFkFYnewiM,Dick Pingel Opening Statement On High Gas Prices & Small Business,0.27,date_committee_only_best_guess,,LC1237,false,true,
112,66748,PROFESSIONAL SERVICES: PROPOSED CHANGES TO THE SMALL BUSINESS SIZE STANDARDS,2011-05-05,hssm00,House Small Business (Select) Committee,gbY1dEaffLM,https://www.youtube.com/watch?v=gbY1dEaffLM,Mr. Roger Jordan's opening statement during the Size Standards Hearing,0.26,date_committee_only_best_guess,,LC2647,false,true,
112,77060,"MARKUP OF H.R. 1425, CREATING JOBS THROUGH SMALL BUSINESS INNOVATION ACT OF 2011",2011-05-11,hssm00,House Small Business (Select) Committee,EtszpIni3s4,https://www.youtube.com/watch?v=EtszpIni3s4,HEARING: SBIR reauthorization bill markup 5.11.11,0.51,date_description_keywords_relaxed,,LC3409,false,true,
112,66749,GREEN ISN'T ALWAYS GOLD: ARE EPA REGULATIONS HARMING SMALL BUSINESSES?,2011-05-12,hssm00,House Small Business (Select) Committee,KIbIIDdyZPo,https://www.youtube.com/watch?v=KIbIIDdyZPo,HEARING:   Green Isn't Always Gold: Are EPA Regulations Harming Small Businesses?  5.12.11,0.79,fuzzy_title_exact_date,,LC1240,false,true,
112,68061,HEARING: PROMOTING ENTREPRENEURSHIP AND JOB CREATION BY DECREASING DUPLICATION AT SBA,2011-05-25,hssm00,House Small Business (Select) Committee,x-5tqp7SFkk,https://www.youtube.com/watch?v=x-5tqp7SFkk,HEARING: Decreasing Duplication at SBA 5.25.11,0.59,token_set_nearby_date,,LC1345,false,true,
112,67299,DEFER NO MORE: THE NEED TO REPEAL THE 3% WITHHOLDING PROVISION,2011-05-26,hssm00,House Small Business (Select) Committee,BmSJWgQOv_I,https://www.youtube.com/watch?v=BmSJWgQOv_I,HEARING: 3% Withholding Tax Repeal,0.8,date_description_keywords,,LC1318,false,true,
112,67364,ACCESS TO CAPITAL: CAN SMALL BUSINESSES ACCESS THE CREDIT NECESSARY TO GROW AND CREATE JOBS?,2011-06-01,hssm00,House Small Business (Select) Committee,YAJHvEf9TL0,https://www.youtube.com/watch?v=YAJHvEf9TL0,HEARING: Access to Capital 6.1.11,0.27,date_committee_only_best_guess,,LC2744,false,true,
112,68062,NOT WHAT THE DOCTOR ORDERED: BARRIERS TO HEALTH IT FOR SMALL MEDICAL PRACTICES,2011-06-02,hssm00,House Small Business (Select) Committee,Gsp9seZbxXM,https://www.youtube.com/watch?v=Gsp9seZbxXM,HEARING: Health Information Technology 6.2.11,0.85,date_description_keywords,,LC2873,false,true,
112,67722,DO NOT ENTER: HOW PROPOSED HOURS OF SERVICE TRUCKING RULES ARE A DEAD END FOR SMALL BUSINESSES,2011-06-14,hssm00,House Small Business (Select) Committee,bxFmBuO-CxU,https://www.youtube.com/watch?v=bxFmBuO-CxU,Chairman Graves: my number one goal is to get gov't to realize what it is doing to Small Businesses,0.25,date_committee_only_best_guess,,LC3024,false,true,
112,67792,LIFTING THE WEIGHT OF REGULATIONS: GROWING JOBS BY REDUCING REGULATORY BURDENS,2011-06-15,hssm00,House Small Business (Select) Committee,48FmMPUoCq8,https://www.youtube.com/watch?v=48FmMPUoCq8,HEARING: Reducing Regulatory Burdens 6.15.11,0.28,date_committee_only_best_guess,,LC2773,false,true,
112,67803,THE DODD-FRANK ACT: IMPACT ON SMALL BUSINESS LENDING,2011-06-16,hssm00,House Small Business (Select) Committee,msYYgSGxFao,https://www.youtube.com/watch?v=msYYgSGxFao,Rep. Coffman's Q&A during the Dodd-Frank Act: Impact on Small Business Lending Hearing,0.85,substring_nearby_date,,LC2749,false,true,
112,67850,THE STATE OF SMALL BUSINESS ACCESS TO CAPITAL AND CREDIT: THE VIEW FROM SECRETARY GEITHNER,2011-06-22,hssm00,House Small Business (Select) Committee,ruhVMQ7MIvU,https://www.youtube.com/watch?v=ruhVMQ7MIvU,Treasury Secretary Geithner's opening statement during the Access to Capital and Credit Hearing,0.28,date_committee_only_best_guess,,LC1380,false,true,
112,67851,INSOURCING GONE AWRY: OUTSOURCING SMALL BUSINESS JOBS,2011-06-23,hssm00,House Small Business (Select) Committee,ftdXtdRNh08,https://www.youtube.com/watch?v=ftdXtdRNh08,HEARING: Insourcing vs. Outsourcing hearing 6.23.11,0.27,date_committee_only_best_guess,,LC2751,false,true,
112,76480,MARKUP OF THE SEMIANNUAL REPORT ON THE ACTIVITY OF THE COMMITTEE ON SMALL BUSINESS,2011-06-23,hssm00,House Small Business (Select) Committee,JtVkxHx33DY,https://www.youtube.com/watch?v=JtVkxHx33DY,MARKUP Semiannual Report on the Activity of the Committee 6.23.11,0.56,token_set_nearby_date,,LC1883,false,true,
112,67852,REGULATORY INJURY: HOW USDA'S PROPOSED GIPSA RULE HURTS AMERICA'S SMALL BUSINESSES,2011-07-07,hssm00,House Small Business (Select) Committee,S9oax6roZ0g,https://www.youtube.com/watch?v=S9oax6roZ0g,HEARING: Regulatory Injury: How USDA's Proposed GIPSA Rule Hurts America's Small Businesses,0.85,fuzzy_title_exact_date,,LC1373,false,true,
112,77059,"MARKUP OF H.R. 527, REGULATORY FLEXIBILITY IMPROVEMENTS ACT OF 2011, AND H.R. 585, SMALL BUSINESS SIZE STANDARD FLEXIBILITY ACT OF 2011",2011-07-13,hssm00,House Small Business (Select) Committee,AAmZ0Yu8xZ8,https://www.youtube.com/watch?v=AAmZ0Yu8xZ8,MARKUP: Reg. Flex. Improvements Act of 2011 & Small Biz. Size Standard Flex. Act of 2011,0.65,description_bills,,LC3406,false,true,
112,76495,BUREAUCRATIC OBSTACLES FOR SMALL EXPORTERS: IS OUR NATIONAL EXPORT STRATEGY WORKING?,2011-07-27,hssm00,House Small Business (Select) Committee,qHeEpdD8SEo,https://www.youtube.com/watch?v=qHeEpdD8SEo,HEARING: Is our National Export Strategy Working? 7.27.11,0.28,date_committee_only_best_guess,,LC3451,false,true,
112,68063,OPEN FOR BUSINESS: THE IMPACT OF THE CFPB ON SMALL BUSINESS,2011-07-28,hssm00,House Small Business (Select) Committee,vx_hyhaBOKw,https://www.youtube.com/watch?v=vx_hyhaBOKw,HEARING: The Impact of the CFPB on Small Business 7.28.11,0.58,token_set_nearby_date,,LC1344,false,true,
112,76496,"SMALL BUSINESSES AND PPACA: IF THEY LIKE THEIR COVERAGE, CAN THEY KEEP IT?",2011-07-28,hssm00,House Small Business (Select) Committee,4p8m5wDPEN8,https://www.youtube.com/watch?v=4p8m5wDPEN8,"HEARING: Small Businesses and PPACA If They Like Their Coverage, Can They Keep It? 7.28.11",0.8,fuzzy_title_exact_date,,LC3447,false,true,
112,71291,SMALL BUSINESS COMMITTEE FIELD HEARING IN COLORADO: LOCAL PERSPECTIVES ON THE STATE OF SMALL BUSINESS LENDING,2011-08-25,hssm00,House Small Business (Select) Committee,,,,0.0,no_match,,LC3006,false,false,
112,77563,INNOVATIVE APPROACHES TO MEETING THE WORKFORCE NEEDS OF SMALL BUSINESSES,2011-09-08,hssm00,House Small Business (Select) Committee,xg8qWTI9kZA,https://www.youtube.com/watch?v=xg8qWTI9kZA,HEARING: Meeting Workforce Needs of Small Businesses 9.8.11,0.55,token_set_nearby_date,,LC3460,false,true,
112,71177,BEYOND THE SIZE STANDARDS: SUSTAINABILITY OF SMALL BUSINESS GRADUATES,2011-09-14,hssm00,House Small Business (Select) Committee,w_BhPZW8Cf0,https://www.youtube.com/watch?v=w_BhPZW8Cf0,HEARING: Sustainability of Small Business Graduates 9.14.11,0.28,date_committee_only_best_guess,,LC2942,false,true,
112,71281,HELPING SMALL BUSINESSES COMPETE: CHALLENGES WITHIN PROGRAMS DESIGNED TO ASSIST SMALL CONTRACTORS,2011-09-15,hssm00,House Small Business (Select) Committee,HGMEQJHKb0c,https://www.youtube.com/watch?v=HGMEQJHKb0c,HEARING: Helping Small Businesses Compete for Government Contracts,0.27,date_committee_only_best_guess,,LC2915,false,true,
112,71325,"ARE EXCESSIVE ENERGY REGULATIONS AND POLICIES LIMITING ENERGY INDEPENDENCE, KILLING JOBS AND INCREASING PRICES FOR CONSUMERS?",2011-09-19,hssm00,House Small Business (Select) Committee,3pr2i029mws,https://www.youtube.com/watch?v=3pr2i029mws,Rep. Tipton's Q&A during the Eliminating Job-Killing Federal Rules Hearing 9.21,0.25,date_committee_only_best_guess,,LC1582,false,true,
112,71272,ELIMINATING JOB-SAPPING FEDERAL RULES THROUGH RETROSPECTIVE REVIEWS,2011-09-21,hssm00,House Small Business (Select) Committee,B6Gn4i9qNRU,https://www.youtube.com/watch?v=B6Gn4i9qNRU,HEARING: Eliminating Job-Sapping Federal Rules-- Oversight of the President's Efforts 9.21,0.27,date_committee_only_best_guess,,LC1694,false,true,
112,71457,ADDING TO UNCERTAINTY: THE IMPACT OF DOL/NLRB DECISIONS AND PROPOSED RULES ON SMALL BUSINESS,2011-10-05,hssm00,House Small Business (Select) Committee,ilFA9c_HgsA,https://www.youtube.com/watch?v=ilFA9c_HgsA,Mr. Allen West Jr's Opening Statement during the Effects of NLRB and DOL Rules Hearing,0.26,date_committee_only_best_guess,,LC1515,false,true,
112,71819,SUBPAR SUBCONTRACTING: CHALLENGES FOR SMALL BUSINESSES CONTRACTORS,2011-10-06,hssm00,House Small Business (Select) Committee,lY3fca5FKQY,https://www.youtube.com/watch?v=lY3fca5FKQY,HEARING: Subpar Subcontracting: Challenges for Small Businesses Contractors 10.6.11,0.79,fuzzy_title_exact_date,,LC3004,false,true,
112,71500,LIGHTSQUARED: THE IMPACT TO SMALL BUSINESS GPS USERS,2011-10-12,hssm00,House Small Business (Select) Committee,3CpsB6cFKw4,https://www.youtube.com/watch?v=3CpsB6cFKw4,HEARING: LightSquared: The Impact to Small Business GPS Users 10.12.11,0.76,fuzzy_title_exact_date,,LC1506,false,true,
112,71787,LAND OF OPPORTUNITY: PURSUING THE ENTREPRENEURIAL AMERICAN DREAM,2011-10-17,hssm00,House Small Business (Select) Committee,,,,0.0,no_match,,LC3028,false,false,
112,74279,OVERSIGHT OF THE SMALL BUSINESS ADMINISTRATION'S FINANCING PROGRAMS,2011-10-26,hssm00,House Small Business (Select) Committee,DJ0HLab8sSQ,https://www.youtube.com/watch?v=DJ0HLab8sSQ,SBA Administrator Karen Mills' Testimony during the Oversight of SBA Financing Hearing 10.26.11,0.27,date_committee_only_best_guess,,LC1774,false,true,
112,74304,MISREPRESENTATION AND FRAUD: BAD ACTORS IN THE SMALL BUSINESS PROCUREMENT PROGRAMS,2011-10-27,hssm00,House Small Business (Select) Committee,1R5GaTWCyJo,https://www.youtube.com/watch?v=1R5GaTWCyJo,HEARING: Fraud in the Small Business Procurement Programs 10.27.11,0.55,token_set_nearby_date,,LC1772,false,true,
112,71957,PRO-GROWTH TAX POLICY: WHY SMALL BUSINESSES NEED INDIVIDUAL TAX REFORM,2011-11-03,hssm00,House Small Business (Select) Committee,QLgw5_upgEI,https://www.youtube.com/watch?v=QLgw5_upgEI,Why Small Businesses Need Individual Tax Reform,0.71,fuzzy_title_exact_date,,LC3032,false,true,
112,72176,EXAMINING THE BARRIERS FOR SMALL BUSINESS CONTRACTORS AT THE DOD,2011-11-08,hssm00,House Small Business (Select) Committee,aUzRsEV1q3U,https://www.youtube.com/watch?v=aUzRsEV1q3U,Chairman Graves on Comcast Newsmakers,0.85,date_committee_unique,,LC3026,false,true,
112,72378,ADRIFT IN NEW REGULATORY BURDENS AND UNCERTAINTY: A REVIEW OF PROPOSED AND POTENTIAL REGULATIONS ON FAMILY FARMERS,2011-11-17,hssm00,House Small Business (Select) Committee,bpg5-b_ckqM,https://www.youtube.com/watch?v=bpg5-b_ckqM,Farmers Explain To Small Business Committee How EPA Regulations Stunt Growth & Job Creation,0.48,date_description_keywords_relaxed,,LC21135,false,true,
112,72209,DISASTER ASSISTANCE: IS SBA MEETING THE RECOVERY NEEDS OF DISASTER VICTIMS?,2011-11-30,hssm00,House Small Business (Select) Committee,oANEOC-1G1E,https://www.youtube.com/watch?v=oANEOC-1G1E,HEARING: Is SBA Meeting the Recovery Needs of Disaster Victims? 11.30.11,0.7,fuzzy_title_exact_date,,LC3021,false,true,
112,72810,CYBER SECURITY: PROTECTING YOUR SMALL BUSINESS,2011-12-01,hssm00,House Small Business (Select) Committee,BMX23qpem3w,https://www.youtube.com/watch?v=BMX23qpem3w,HEARING: Small Business Cyber Security,0.73,fuzzy_title_exact_date,,LC1673,false,true,
112,72954,IS UNCERTAINTY CONTRIBUTING TO THE JOBS CRISIS: THE VIEWS OF LOCAL ILLINOIS SMALL BUSINESSES,2011-12-12,hssm00,House Small Business (Select) Committee,X5w5QJ5_ZC8,https://www.youtube.com/watch?v=X5w5QJ5_ZC8,Fox Business' DC Report: Congress Takes on Cyber Security,0.48,date_description_keywords_relaxed,,LC3239,false,true,
112,75610,NEW MEDICAL LOSS RATIOS: INCREASING HEALTH CARE VALUE OR JUST ELIMINATING JOBS?,2011-12-15,hssm00,House Small Business (Select) Committee,82PSkbxsprI,https://www.youtube.com/watch?v=82PSkbxsprI,HEARING: Small Biz Subcommittee Examines New PPACA MLR Requirements 12.15.11,0.79,date_description_keywords,,LC3449,false,true,
112,76458,THE PATH TO JOB CREATION: THE STATE OF AMERICAN SMALL BUSINESSES,2012-02-01,hssm00,House Small Business (Select) Committee,jinuvMvHzu8,https://www.youtube.com/watch?v=jinuvMvHzu8,HEARING: The State of the American Small Business,0.71,fuzzy_title_exact_date,,LC3705,false,true,
112,76459,THE FUTURE OF THE FAMILY FARM: THE EFFECT OF PROPOSED DOL REGULATIONS ON SMALL BUSINESS PRODUCERS,2012-02-02,hssm00,House Small Business (Select) Committee,Z6z8tHP0cT0,https://www.youtube.com/watch?v=Z6z8tHP0cT0,State of the American Small Business,0.27,date_committee_only_best_guess,,LC3753,false,true,
