congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
113,87867,[H.A.S.C. No. 113-104] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-04-04,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88451,[H.A.S.C. No. 113-106] HEARING ON NATIONAL DEFENSE AUTHORIZATION ACT FOR FISCAL YEAR 2015 AND OVERSIGHT OF PREVIOUSLY AUTHORIZED PROGRAMS BEFORE THE COMMITTEE ON ARMED SERVICES HOUSE OF REPRESENTATIVES ONE HUNDRED THIRTEENTH CONGRESS SECOND SESSION,2014-04-08,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88452,[H.A.S.C. No. 113-107]FISCAL YEAR 2015 BUDGET REQUEST FOR ATOMIC ENERGY DEFENSE ACTIVITIES AND NUCLEAR FORCES PROGRAMS,2014-04-08,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88450,[H.A.S.C. No. 113-105] RUSSIAN MILITARY DEVELOPMENTS AND STRATEGIC IMPLICATIONS,2014-04-08,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88453,[H.A.S.C. No. 113-108]NATIONAL DEFENSE PRIORITIES FROM MEMBERS FOR THE FISCAL YEAR 2015 NATIONAL DEFENSE AUTHORIZATION ACT,2014-04-09,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88454,[H.A.S.C. No. 113-109] BENEFICIARY AND ADVOCACY OVERVIEW OF THE FISCAL YEAR 2015 PRESIDENT'S BUDGET,2014-04-09,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88455,[H.A.S.C. No. 113-110] THE DEPARTMENT OF DEFENSE'S READINESS POSTURE,2014-04-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,88456,"[H.A.S.C. No. 113-111] THE MAY 31, 2014, TRANSFER OF FIVE SENIOR TALIBAN DETAINEES",2014-05-31,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89505,[H.A.S.C. No. 113-112] P5+1 NEGOTIATIONS OVER IRAN'S NUCLEAR PROGRAM AND ITS IMPLICA- TIONS FOR UNITED STATES DEFENSE,2014-06-19,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89506,[H.A.S.C. No. 113-113] CASE STUDIES IN DOD ACQUISITION: FINDING WHAT WORKS,2014-06-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89507,[H.A.S.C. No. 113-114] FILIPINO VETERANS EQUITY COMPENSA- TION FUND: EXAMINING THE DEPART- MENT OF DEFENSE AND INTERAGENCY PROCESS FOR VERIFYING ELIGIBILITY,2014-06-24,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89508,[H.A.S.C. No. 113-115]DEFENSE REFORM: EMPOWERING SUCCESS IN ACQUISITION,2014-07-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89509,[H.A.S.C. No. 113-116] CRUISER AND DESTROYER MODERNIZA- TION AND LARGE SURFACE COMBATANT FORCE STRUCTURE ASSESSMENT,2014-07-10,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89510,[H.A.S.C. No. 113-117] GOVERNMENT ACCOUNTABILITY OFFICE REVIEW OF THE PRISONER OF WAR/ MISSING IN ACTION (POW/MIA) COMMUNITY AND THE RESTRUCTURING OF THESE AGENCIES AS PROPOSED BY THE DEPARTMENT OF DEFENSE,2014-07-15,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89511,[H.A.S.C. No. 113-118] FISCAL YEAR 2015 OVERSEAS CONTINGENCY OPERATIONS BUDGET REQUEST,2014-07-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89512,[H.A.S.C. No. 113-119] UNMANNED CARRIER-LAUNCHED AIRBORNE SURVEILLANCE AND STRIKE (UCLASS) REQUIREMENTS ASSESSMENT,2014-07-16,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89513,[H.A.S.C. No. 113-120] RUSSIAN VIOLATIONS OF THE INF TREATY: AFTER DETECTION,2014-07-17,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89514,"[H.A.S.C. No. 113-121] ADAPTING U.S. MISSILE DEFENSE FOR FUTURE THREATS: RUSSIA, CHINA AND MODERNIZING THE NATIONAL MISSILE DEFENSE ACT",2014-07-23,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89515,[H.A.S.C. No. 113-122] AMPHIBIOUS FLEET REQUIREMENTS,2014-07-25,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89516,[H.A.S.C. No. 113-123] SECURITY SITUATION IN IRAQ AND SYRIA: U.S. POLICY OPTIONS AND IMPLICATIONS FOR THE REGION,2014-07-29,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89517,"[H.A.S.C. No. 113-124] RISKS TO STABILITY IN AFGHANISTAN: POLITICS,SECURITY, AND INTERNATIONAL COMMITMENT",2014-07-30,hsas00,House National Security Committee,,,,0.0,no_match,,
113,89518,H.A.S.C. No. 113-125]LOGISTICS AND SEALIFT FORCE REQUIREMENTS AND FORCE STRUCTURE ASSESSMENT,2014-07-30,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91811,[H.A.S.C. No.113-126]THE ADMINISTRATION'S STRATEGY FOR THE ISLAMIC STATE IN IRAQ AND THE LEVANT,2014-09-18,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91813,"[H.A.S.C. No. 113-128] THE DEPARTMENT OF DEFENSE EXCESS PROPERTY PROGRAM IN SUPPORT OF U.S. LAW ENFORCEMENT AGENCIES: AN OVERVIEW OF DOD AUTHORITIES, ROLES, RESPONSIBILITIES, AND IMPLEMENTATION OF SECTION 1033 OF THE 1997 NATIONAL DEFENSE AUTHORIZATION ACT",2014-11-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91812,[H.A.S.C. No. 113-127] THE ADMINISTRATION'S STRATEGY AND MILITARY CAMPAIGN AGAINST ISLAMIC STATE IN IRAQ AND THE LEVANT,2014-11-13,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91814,[H.A.S.C. No. 113-129] RELIGIOUS ACCOMMODATIONS IN THE ARMED SERVICES,2014-11-19,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91815,[H.A.S.C. No. 113-130] NATIONAL DEFENSE PANEL ASSESSMENT OF THE 2014 QUADRENNIAL DEFENSE REVIEW,2014-12-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,91816,THE ROLE OF MARITIME AND AIR POWER IN DOD'S THIRD OFFSET STRATEGY,2014-12-02,hsas00,House National Security Committee,,,,0.0,no_match,,
113,80867,EXAMINING THE PROPER ROLE OF THE FEDERAL HOUSING ADMINISTRATION IN OUR MORTGAGE INSURANCE MARKET,2013-02-06,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80868,"BAILOUT, BUST, OR MUCH ADO ABOUT NOTHING?: A LOOK AT THE FEDERAL HOUSING ADMINISTRATION'S 2012 ACTUARIAL REPORT",2013-02-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80869,MONETARY POLICY AND THE STATE OF THE ECONOMY,2013-02-27,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80870,"NEAR-ZERO RATE, NEAR-ZERO EFFECT? IS ``UNCONVENTIONAL'' MONETARY POLICY REALLY WORKING?",2013-03-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80871,FANNIE MAE AND FREDDIE MAC: HOW GOVERNMENT HOUSING POLICY FAILED HOMEOWNERS AND TAXPAYERS AND LED TO THE FINANCIAL CRISIS,2013-03-06,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80872,MORTGAGE INSURANCE: COMPARING PRIVATE SECTOR AND GOVERNMENT-SUBSIDIZED APPROACHES,2013-03-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80873,WHO IS TOO BIG TO FAIL? GAO'S ASSESSMENT OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL AND THE OFFICE OF FINANCIAL RESEARCH,2013-03-14,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80874,SUSTAINABLE HOUSING FINANCE: AN UPDATE FROM THE FEDERAL HOUSING FINANCE AGENCY ON THE GSE CONSERVATORSHIPS,2013-03-19,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80875,STATE OF COMMUNITY BANKING: IS THE CURRENT REGULATORY ENVIRONMENT ADVERSELY AFFECTING COMMUNITY FINANCIAL INSTITUTIONS?,2013-03-20,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80877,EXAMINING CREDIT UNION REGULATORY BURDENS,2013-04-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80876,SUSTAINABLE HOUSING FINANCE: PERSPECTIVES ON REFORMING THE FHA,2013-04-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80878,LEGISLATIVE PROPOSALS REGARDING DERIVATIVES AND SEC ECONOMIC ANALYSIS,2013-04-11,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80880,WHO IS TOO BIG TO FAIL: DOES DODD-FRANK AUTHORIZE THE GOVERNMENT TO BREAK UP FINANCIAL INSTITUTIONS?,2013-04-16,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80879,EXAMINING COMMUNITY BANK REGULATORY BURDENS,2013-04-16,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80881,EXAMINING THE SEC'S FAILURE TO IMPLEMENT TITLE II OF THE JOBS ACT AND ITS IMPACT ON ECONOMIC GROWTH,2013-04-17,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80883,EVALUATING U.S. CONTRIBUTIONS TO THE INTERNATIONAL MONETARY FUND,2013-04-24,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,80882,BUILDING A SUSTAINABLE HOUSING FINANCE SYSTEM: EXAMINING REGULATORY IMPEDIMENTS TO PRIVATE INVESTMENT CAPITAL,2013-04-24,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81753,REAUTHORIZING THE DEFENSE PRODUCTION ACT,2013-05-08,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81754,WHO IS TOO BIG TO FAIL: DOES TITLE II OF THE DODD-FRANK ACT ENSHRINE TAXPAYER-FUNDED BAILOUTS?,2013-05-15,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81755,"OVERSIGHT OF THE SEC'S AGENDA, OPERATIONS, AND FY 2014 BUDGET REQUEST",2013-05-16,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81756,SUSTAINABLE HOUSING FINANCE: THE GOVERNMENT'S ROLE IN MULTIFAMILY AND HEALTH CARE FACILITIES MORTGAGE INSURANCE AND REVERSE MORTGAGES,2013-05-16,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81758,THE UNINTENDED CONSEQUENCES OF DODD-FRANK'S CONFLICT MINERALS PROVISION,2013-05-21,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81757,QUALIFIED MORTGAGES: EXAMINING THE IMPACT OF THE ABILITY TO REPAY RULE,2013-05-21,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81760,WHO IS TOO BIG TO FAIL: ARE LARGE FINANCIAL INSTITUTIONS IMMUNE FROM FEDERAL PROSECUTION?,2013-05-22,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81759,THE ANNUAL REPORT OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL,2013-05-22,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81761,LEGISLATIVE PROPOSALS TO RELIEVE THE RED TAPE BURDEN ON INVESTORS AND JOB CREATORS,2013-05-23,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81762,EXAMINING THE MARKET POWER AND IMPACT OF PROXY ADVISORY FIRMS,2013-06-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81763,BEYOND GSES: EXAMPLES OF SUCCESSFUL HOUSING FINANCE MODELS WITHOUT EXPLICIT GOVERNMENT GUARANTEES,2013-06-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81764,REDUCING BARRIERS TO CAPITAL FORMATION,2013-06-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81766,THE IMPACT OF INTERNATIONAL REGULATORY STANDARDS ON THE COMPETITIVENESS OF U.S. INSURERS,2013-06-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81765,ASSESSING REFORM AT THE EXPORT-IMPORT BANK,2013-06-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81767,EXAMINING HOW THE DODD-FRANK ACT HAMPERS HOME OWNERSHIP,2013-06-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81768,CFPB BUDGET REVIEW,2013-06-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81770,EVALUATING HOW HUD'S MOVING-TO-WORK PROGRAM BENEFITS PUBLIC AND ASSISTED HOUSING RESIDENTS,2013-06-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,81769,EXAMINING HOW THE DODD-FRANK ACT COULD RESULT IN MORE TAXPAYER-FUNDED BAILOUTS,2013-06-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,82859,EXAMINING CONSTITUTIONAL DEFICIENCIES AND LEGAL UNCERTAINTIES IN THE DODD-FRANK ACT,2013-07-09,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,82858,EXAMINING HOW THE CONSUMER FINANCIAL PROTECTION BUREAU COLLECTS AND USES CONSUMER DATA,2013-07-09,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,82860,"REDUCING BARRIERS TO CAPITAL FORMATION, PART II",2013-07-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,82861,MONETARY POLICY AND THE STATE OF THE ECONOMY,2013-07-17,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,82862,A LEGISLATIVE PROPOSAL TO PROTECT AMERICAN TAXPAYERS AND HOMEOWNERS BY CREATING A SUSTAINABLE HOUSING FINANCE SYSTEM,2013-07-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86676,"REDUCING WASTE, FRAUD, AND ABUSE IN HOUSING PROGRAMS: INSPECTOR GENERAL PERSPECTIVES",2013-09-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86677,THE FED TURNS 100: LESSONS LEARNED OVER A CENTURY OF CENTRAL BANKING,2013-09-11,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86678,THE SEMI-ANNUAL REPORT OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2013-09-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86679,EXAMINING THE SEC'S MONEY MARKET FUND RULE PROPOSAL,2013-09-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86680,THE TERRORISM RISK INSURANCE ACT OF 2002,2013-09-19,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86681,LEGISLATION TO FURTHER REDUCE IMPEDIMENTS TO CAPITAL FORMATION,2013-10-23,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86682,FEDERAL HOUSING ADMINISTRATION: IMPLICATIONS OF A $1.7 BILLION TAXPAYER BAILOUT,2013-10-29,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86683,EXAMINING LEGISLATIVE PROPOSALS TO REFORM THE CONSUMER FINANCIAL PROTECTION BUREAU,2013-10-29,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86684,THE FUTURE OF TERRORISM INSURANCE: FOSTERING PRIVATE MARKET INNOVATION TO LIMIT TAXPAYER EXPOSURE,2013-11-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86685,WHAT IS CENTRAL ABOUT CENTRAL BANKING?: A STUDY OF INTERNATIONAL MODELS,2013-11-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86687,IMPLEMENTATION OF THE BIGGERT-WATERS FLOOD INSURANCE ACT OF 2012: PROTECTING TAXPAYERS AND HOMEOWNERS,2013-11-19,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86686,A GENERAL OVERVIEW OF DISPARATE IMPACT THEORY,2013-11-19,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86688,A LEGISLATIVE PROPOSAL TO AMEND THE SECURITIES INVESTOR PROTECTION ACT,2013-11-21,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86689,EXAMINING REGULATORY RELIEF PROPOSALS FOR COMMUNITY FINANCIAL INSTITUTIONS,2013-12-04,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86690,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCE SYSTEM,2013-12-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,86691,RETHINKING THE FEDERAL RESERVE'S MANY MANDATES ON ITS 100-YEAR ANNIVERSARY,2013-12-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88519,INTERNATIONAL IMPACTS OF THE FEDERAL RESERVE'S QUANTITATIVE EASING PROGRAM,2014-01-09,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88520,HOW PROSPECTIVE AND CURRENT HOMEOWNERS WILL BE HARMED BY THE CFPB'S QUALIFIED MORTGAGE RULE,2014-01-14,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88521,"THE IMPACT OF THE VOLCKER RULE ON JOB CREATORS, PART I",2014-01-15,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88522,THE SEMI-ANNUAL REPORT OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2014-01-28,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88523,THE FEDERAL INSURANCE OFFICE'S REPORT ON MODERNIZING INSURANCE REGULATION,2014-02-04,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88525,THE ANNUAL REPORT OF THE OFFICE OF FINANCIAL RESEARCH,2014-02-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88524,"THE IMPACT OF THE VOLCKER RULE ON JOB CREATORS, PART II",2014-02-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88526,MONETARY POLICY AND THE STATE OF THE ECONOMY,2014-02-11,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88527,INSPECTOR GENERAL REPORT: ALLEGATIONS OF IMPROPER LOBBYING AND OBSTRUCTION AT THE DEPARTMENT OF HOUSING AND URBAN DEVELOPMENT,2014-02-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88528,THE DODD-FRANK ACT'S IMPACT ON ASSET-BACKED SECURITIES,2014-02-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88529,EQUITY MARKET STRUCTURE: A REVIEW OF SEC REGULATION NMS,2014-02-28,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88530,DATA SECURITY: EXAMINING EFFORTS TO PROTECT AMERICANS' FINANCIAL INFORMATION,2014-03-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88531,THE GROWTH OF FINANCIAL REGULATION AND ITS IMPACT ON INTERNATIONAL COMPETITIVENESS,2014-03-05,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88532,FEDERAL RESERVE OVERSIGHT: EXAMINING THE CENTRAL BANK'S ROLE IN CREDIT ALLOCATION,2014-03-12,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88533,WHY DEBT MATTERS,2014-03-25,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88534,ALLEGATIONS OF DISCRIMINATION AND RETALIATION WITHIN THE CONSUMER FINANCIAL PROTECTION BUREAU,2014-04-02,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88535,WHO'S IN YOUR WALLET: EXAMINING HOW WASHINGTON RED TAPE IMPAIRS ECONOMIC FREEDOM,2014-04-08,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88536,LEGISLATIVE PROPOSALS TO ENHANCE CAPITAL FORMATION FOR SMALL AND EMERGING GROWTH COMPANIES,2014-04-09,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88537,"OVERSIGHT OF THE SEC'S AGENDA, OPERATIONS, AND FY 2015 BUDGET REQUEST",2014-04-29,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88538,EXAMINING HOW TECHNOLOGY CAN PROMOTE CONSUMER FINANCIAL LITERACY,2014-04-30,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88539,"LEGISLATIVE PROPOSALS TO ENHANCE CAPITAL FORMATION FOR SMALL AND EMERGING GROWTH COMPANIES, PART II",2014-05-01,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88540,THE ANNUAL TESTIMONY OF THE SECRETARY OF THE TREASURY ON THE STATE OF THE INTERNATIONAL FINANCIAL SYSTEM,2014-05-08,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88541,EXAMINING THE DANGERS OF THE FSOC’S DESIGNATION PROCESS AND ITS IMPACT ON THE U.S. FINANCIAL SYSTEM,2014-05-20,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88542,LEGISLATIVE PROPOSALS TO REFORM DOMESTIC INSURANCE POLICY,2014-05-20,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88543,"ALLEGATIONS OF DISCRIMINATION AND RETALIATION WITHIN THE CONSUMER FINANCIAL PROTECTION BUREAU, PART TWO",2014-05-21,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,88544,LEGISLATIVE PROPOSALS TO IMPROVE TRANSPARENCY AND ACCOUNTABILITY AT THE CFPB,2014-05-21,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91147,THE PRODUCTION AND CIRCULATION OF COINS AND CURRENCY,2014-06-11,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91149,ALLEGATIONS OF DISCRIMINATION,2014-06-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91148,THE SEMI ANNUAL REPORT OF THE CONSUMER FINANCIAL PROTECTION BUREAU,2014-06-18,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91150,THE ANNUAL REPORT OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL,2014-06-24,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91151,EXAMINING REAUTHORIZATION OF THE EXPORT-IMPORT BANK: CORPORATE NECESSITY OR CORPORATE WELFARE?,2014-06-25,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91152,OVERSIGHT OF THE SEC'S DIVISION OF TRADING AND MARKETS,2014-06-26,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91153,LEGISLATION TO REFORM THE FEDERAL RESERVE ON ITS 100–YEAR ANNIVERSARY,2014-07-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91154,THE DEPARTMENT OF JUSTICE’S‘‘OPERATION CHOKE POINT’’,2014-07-15,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91155,"EXAMINING REGULATORY RELIEF PROPOSALS FOR COMMUNITY FINANCIAL INSTITUTIONS, PART II",2014-07-15,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91156,MONETARY POLICY AND THE STATE OF THE ECONOMY,2014-07-16,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91157,A LEGISLATIVE PROPOSAL ENTITLED THE ``BANK ACCOUNT SEIZURE OF TERRORIST ASSETS (BASTA) ACT'',2014-07-17,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91158,ASSESSING THE IMPACT OF THE DODD-FRANK ACT FOUR YEARS LATER,2014-07-23,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91159,OVERSIGHT OF THE SEC'S DIVISION,2014-07-24,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91160,ALLEGATIONS OF DISCRIMINATION,2014-07-30,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91161,AN OVERVIEW OF THE CREDIT REPORTING SYSTEM,2014-09-10,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,91162,OVERSIGHT OF THE FINANCIAL STABILITY OVERSIGHT COUNCIL,2014-09-17,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
113,92874,TERRORIST FINANCING AND THE ISLAMIC STATE,2014-11-13,hsba00,"House Banking, Currency, and Housing Committee",,,,0.0,no_match,,
