congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,govinfo_id
115,30694,[H.A.S.C. No. 115-107] Army Fiscal Year 2019 Budget Request Readiness Posture,2018-04-19,hsas00,House National Security Committee,Gb4b4l2hTtA,https://www.youtube.com/watch?v=Gb4b4l2hTtA,20180419 Army Fiscal Year 2019 Budget Request Readiness Posture (ID: 108073),1.0,event_id_exact,108073,
115,33381,H.A.S.C. No. 115-108] Department of Defense Aviation Safety Mishap Review and Oversight Process,2018-06-13,hsas00,House National Security Committee,EyHCOgBLkuo,https://www.youtube.com/watch?v=EyHCOgBLkuo,20180613 Department of Defense Aviation Safety Mishap Review and Oversight Process (ID: 108409),1.0,event_id_exact,108409,
115,33382,[H.A.S.C. No. 115-109] Navy And Air Force Depot Policy Issues And Infrastructure Concerns,2018-06-14,hsas00,House National Security Committee,cNl-dLb4DDA,https://www.youtube.com/watch?v=cNl-dLb4DDA,20180614 Navy and Air Force Depot Policy Issues and Infrastructure Concerns (ID: 108406),1.0,event_id_exact,108406,
115,33383,"H.A.S.C. No. 115-110] Military Health System Reform: Pain Management, Opioids Prescription Management and Reporting Transparency",2018-06-20,hsas00,House National Security Committee,-Zcfklny41U,https://www.youtube.com/watch?v=-Zcfklny41U,"20180620 Military Health System Reform: Pain Management, Opioids Prescription... (ID: 108424)",1.0,event_id_exact,108424,
115,33385,[H.A.S.C. No. 115-112] Aviation Mishap Prevention - A Progress Report,2018-06-21,hsas00,House National Security Committee,bYgGb-qc23w,https://www.youtube.com/watch?v=bYgGb-qc23w,"20180621 Military Technology Transfer: Threats, Impacts, and Solutions for DOD (ID: 108468)",1.0,event_id_exact,108468,
115,33387,[H.A.S.C. No. 115-114] Army and Marine Corps Depot Policy Issues and Infrastructure Concerns,2018-06-28,hsas00,House National Security Committee,hj3ihA8h5yo,https://www.youtube.com/watch?v=hj3ihA8h5yo,20180628 Army and Marine Corps Depot Policy Issues and Infrastructure Concerns (ID: 108457),0.75,fuzzy_title_exact_date,,
115,33471,[H.A.S.C. No. 115-115] Department of Defense's Role in Foreign Assistance,2018-07-11,hsas00,House National Security Committee,kSnk0g-GV_s,https://www.youtube.com/watch?v=kSnk0g-GV_s,20180711 Department of Defense’s Role in Foreign Assistance (ID: 108529),0.73,fuzzy_title_exact_date,,
115,33473,"[H.A.S.C. No. 115-117]THE IMPACT OF NATIONAL DEFENSE ON THE ECONOMY, DIPLOMACY, AND INTERNATIONAL ORDER",2018-09-26,hsas00,House National Security Committee,UnOa2nlSZlo,https://www.youtube.com/watch?v=UnOa2nlSZlo,20180926 The Impact of National Defense on the Economy Diplomacy & International Order (ID: 108711),0.74,fuzzy_title_exact_date,,
115,34978,"[H.A.S.C. No. 115-122] Department of Defense's Artificial Intelligence Structure, Investments, and Applications",2018-12-11,hsas00,House National Security Committee,jt5KncugiBw,https://www.youtube.com/watch?v=jt5KncugiBw,"20181211 Department of Defense’s Artificial Intelligence Structure, Investments, and Applications",0.8,fuzzy_title_exact_date,,
115,34979,[H.A.S.C. No. 115-123]SECURITY CLEARANCE PROCESSING STATUS REPORT,2018-12-12,hsas00,House National Security Committee,JO4u5A13xpY,https://www.youtube.com/watch?v=JO4u5A13xpY,20181212 Security Clearance Processing Status Report,0.74,fuzzy_title_exact_date,,
115,28821,PUBLIC-PRIVATE SOLUTIONS TO EDUCATING A CYBER WORKFORCE,2017-10-24,hsed00,House Education and the Workforce Committee,ffO9dxT_o7A,https://www.youtube.com/watch?v=ffO9dxT_o7A,Public-Private Solutions to Educating a Cyber Workforce,0.95,exact_date_title,106528,
115,24179,ORGANIZATIONAL MEETING,2017-01-24,hsfa00,House International Relations Committee,FHgasg2B5hk,https://www.youtube.com/watch?v=FHgasg2B5hk,1.24.17. Ranking Member Engel Remarks at Full Committee Organizational Meeting,0.82,substring_nearby_date,105483,
115,24832,EAST AFRICA'S QUIET FAMINE,2017-03-28,hsfa00,House International Relations Committee,Tgeo2DLzGo8,https://www.youtube.com/watch?v=Tgeo2DLzGo8,3.28.17. Rep. Engel Remarks on East Africa's Quiet Famine,0.84,substring_nearby_date,105792,
115,25556,NUCLEAR DEAL FALLOUT: THE GLOBAL THREAT OF IRAN,2017-05-24,hsfa00,House International Relations Committee,4xPlkg3ylNI,https://www.youtube.com/watch?v=4xPlkg3ylNI,"Hearing: ""Nuclear Deal Fallout: The Global Threat of Iran""",0.95,exact_date_title,106032,
115,25558,VIOLENCE OUTSIDE THE TURKISH AMBASSADOR'S RESIDENCE: THE RIGHT TO PEACEFUL PROTEST,2017-05-25,hsfa00,House International Relations Committee,reMekAXIzc0,https://www.youtube.com/watch?v=reMekAXIzc0,"Hearing: ""Violence Outside the Turkish Ambassador's Residence""",0.85,substring_nearby_date,106048,
115,25729,ENERGY OPPORTUNITIES IN NORTH AMERICA,2017-06-07,hsfa00,House International Relations Committee,Zkv6JAvq-6g,https://www.youtube.com/watch?v=Zkv6JAvq-6g,"6.7.17. Hearing: ""Energy Opportunities in North America""",0.73,fuzzy_title_exact_date,106093,
115,25730,ATTACKING HEZBOLLAH'S FINANCIAL NETWORK: POLICY OPTIONS,2017-06-08,hsfa00,House International Relations Committee,eMAoVCq3L7Q,https://www.youtube.com/watch?v=eMAoVCq3L7Q,Hearing: “Attacking Hezbollah’s Financial Network: Policy Options”,0.95,exact_date_title,106094,
115,25839,CHALLENGES AND OPPORTUNITIES FOR THE U.S.-SAUDI RELATIONSHIP,2017-06-13,hsfa00,House International Relations Committee,HBkm0DH_AKs,https://www.youtube.com/watch?v=HBkm0DH_AKs,Subcommittee Hearing: “Challenges and Opportunities for the U.S.-Saudi Relationship”,0.95,exact_date_title,106108,
115,25840,THE FY 2018 FOREIGN AFFAIRS BUDGET,2017-06-14,hsfa00,House International Relations Committee,0OacBJrCyvs,https://www.youtube.com/watch?v=0OacBJrCyvs,"Hearing: ""The FY 2018 Foreign Affairs Budget”",0.95,exact_date_title,106115,
115,25844,RUSSIA'S STRATEGIC OBJECTIVES IN THE MIDDLE EAST AND NORTH AFRICA,2017-06-15,hsfa00,House International Relations Committee,KpQlX1LqBrY,https://www.youtube.com/watch?v=KpQlX1LqBrY,Hearing: “Russia’s Strategic Objectives in the Middle East and North Africa”,0.95,exact_date_title,106128,
115,25952,GRADING THE EGYPTIAN AND TUNISIAN ENTERPRISE FUNDS,2017-06-21,hsfa00,House International Relations Committee,12HnMfHiLvY,https://www.youtube.com/watch?v=12HnMfHiLvY,"Subcommittee Hearing: ""Grading the Egyptian and Tunisian Enterprise Funds""",0.95,exact_date_title,106155,
115,26045,ALLIES UNDER ATTACK: THE TERRORIST THREAT TO EUROPE,2017-06-27,hsfa00,House International Relations Committee,nDR3fN8N10k,https://www.youtube.com/watch?v=nDR3fN8N10k,Joint Hearing: “Allies Under Attack: The Terrorist Threat to Europe”,0.78,fuzzy_title_exact_date,106184,
115,26046,ADVANCING U.S. INTERESTS AT THE UNITED NATIONS,2017-06-28,hsfa00,House International Relations Committee,QBuFBoWAeis,https://www.youtube.com/watch?v=QBuFBoWAeis,Hearing: “Advancing U.S. Interests at the United Nations”,0.95,exact_date_title,106192,
115,26047,VARIOUS MEASURES,2017-06-29,hsfa00,House International Relations Committee,oldI_wZxF0I,https://www.youtube.com/watch?v=oldI_wZxF0I,MENA Subcommittee Markup of: Various Measures,0.83,substring_nearby_date,106204,
115,26223,ADVANCING U.S. INTERESTS IN THE WESTERN HEMISPHERE: THE FY 2018 BUDGET REQUEST,2017-07-12,hsfa00,House International Relations Committee,L9FTVw2fQok,https://www.youtube.com/watch?v=L9FTVw2fQok,Hearing: “Advancing U.S. Interests in the Western Hemisphere: The FY 2018 Budget Request”,0.95,exact_date_title,106232,
115,26222,BEYOND MICROFINANCE: EMPOWERING WOMEN IN THE DEVELOPING WORLD,2017-07-12,hsfa00,House International Relations Committee,v0akpiI8IT4,https://www.youtube.com/watch?v=v0akpiI8IT4,Hearing: “Beyond Microfinance: Empowering Women in the Developing World”,0.95,exact_date_title,106233,
115,26225,AMERICA'S INTERESTS IN THE MIDDLE EAST AND NORTH AFRICA: THE PRESIDENT'S FY 2018 BUDGET REQUEST,2017-07-13,hsfa00,House International Relations Committee,tqdxQNN9MXc,https://www.youtube.com/watch?v=tqdxQNN9MXc,Hearing: “America’s Interests in the Middle East & North Africa: POTUS' FY 2018 Budget Request”,0.79,fuzzy_title_exact_date,106243,
115,26226,THE TRAGIC CASE OF LIU XIAOBO,2017-07-14,hsfa00,House International Relations Committee,7TxFVzBF7kw,https://www.youtube.com/watch?v=7TxFVzBF7kw,Hearing: “The Tragic Case of Liu Xiaobo”,0.95,exact_date_title,106246,
115,26309,IMPLEMENTING THE GLOBAL FOOD SECURITY ACT,2017-07-18,hsfa00,House International Relations Committee,cuzCi5EhPLE,https://www.youtube.com/watch?v=cuzCi5EhPLE,"Hearing: ""Implementing the Global Food Security Act""",0.95,exact_date_title,106267,
115,26310,IMPLEMENTING THE U.S.-CARIBBEAN STRATEGIC ENGAGEMENT ACT,2017-07-19,hsfa00,House International Relations Committee,qN175Q--8YU,https://www.youtube.com/watch?v=qN175Q--8YU,Hearing: “Implementing the U.S.-Caribbean Strategic Engagement Act”,0.95,exact_date_title,106288,
115,26424,AUTHORIZATION FOR THE USE OF MILITARY FORCE AND CURRENT TERRORIST THREATS,2017-07-25,hsfa00,House International Relations Committee,-XtwHgcmFuE,https://www.youtube.com/watch?v=-XtwHgcmFuE,Hearing: “Authorization for the Use of Military Force and Current Terrorist Threats”,0.95,exact_date_title,106315,
115,26427,ASSESSING THE U.S.-QATAR RELATIONSHIP,2017-07-26,hsfa00,House International Relations Committee,6RS648X-_dE,https://www.youtube.com/watch?v=6RS648X-_dE,Hearing: “Assessing the U.S.-Qatar Relationship”,0.95,exact_date_title,106329,
115,26430,U.S. INTERESTS IN THE ASIA-PACIFIC: FY 2018 BUDGET HEARING,2017-07-27,hsfa00,House International Relations Committee,V_YKY0THgAc,https://www.youtube.com/watch?v=V_YKY0THgAc,Markup & Hearing: “U.S. Interests in the Asia-Pacific: FY 2018 Budget Hearing”,0.78,fuzzy_title_exact_date,106335,
115,26428,VARIOUS MEASURES,2017-07-27,hsfa00,House International Relations Committee,M8NqWw7jmws,https://www.youtube.com/watch?v=M8NqWw7jmws,Markup of: Various Measures,0.95,exact_date_title,106341,
115,26759,U.S. DEPARTMENT OF STATE COUNTERTERRORISM BUREAU: THE FY 2018 BUDGET,2017-09-07,hsfa00,House International Relations Committee,1TUVGjPesLs,https://www.youtube.com/watch?v=1TUVGjPesLs,"Hearing: ""U.S. Department of State Counterterrorism Bureau: The FY 2018 Budget""",0.95,exact_date_title,106374,
115,26836,"SANCTIONS, DIPLOMACY, AND INFORMATION: PRESSURING NORTH KOREA",2017-09-12,hsfa00,House International Relations Committee,sLGzJ9yCpM4,https://www.youtube.com/watch?v=sLGzJ9yCpM4,"Hearing: “Sanctions, Diplomacy, and Information: Pressuring North Korea”",0.95,exact_date_title,106389,
115,27063,THE ROHINGYA CRISIS: U.S. RESPONSE TO THE TRAGEDY IN BURMA,2017-10-05,hsfa00,House International Relations Committee,bAU_D0cLaL8,https://www.youtube.com/watch?v=bAU_D0cLaL8,"Hearing: ""The Rohingya Crisis - U.S. Response to the Tragedy in Burma""",0.95,exact_date_title,106471,
115,27160,CONFRONTING THE FULL RANGE OF IRANIAN THREATS,2017-10-11,hsfa00,House International Relations Committee,4MYQc7wfjlI,https://www.youtube.com/watch?v=4MYQc7wfjlI,Hearing: “Confronting the Full Range of Iranian Threats”,0.95,exact_date_title,106500,
115,27162,THE STATE DEPARTMENT AND USAID FY 2018 AFRICA BUDGET,2017-10-11,hsfa00,House International Relations Committee,bHwapw4B3qw,https://www.youtube.com/watch?v=bHwapw4B3qw,Hearing: “The State Department and USAID FY 2018 Africa Budget”,0.95,exact_date_title,106495,
115,27285,THE PRESIDENT'S IRAN DECISION: NEXT STEPS,2017-10-25,hsfa00,House International Relations Committee,6jVpFraxo7I,https://www.youtube.com/watch?v=6jVpFraxo7I,"Hearing: ""The President’s Iran Decision: Next Steps""",0.95,exact_date_title,106544,
115,27389,AN INSIDER'S LOOK AT THE NORTH KOREAN REGIME,2017-11-01,hsfa00,House International Relations Committee,VMUzQlkBtfg,https://www.youtube.com/watch?v=VMUzQlkBtfg,"Hearing: ""An Insider’s Look at the North Korean Regime""",0.95,exact_date_title,106577,
115,27512,RUSSIA: COUNTERTERRORISM PARTNER OR FANNING THE FLAMES?,2017-11-07,hsfa00,House International Relations Committee,5cm-tgJN0rM,https://www.youtube.com/watch?v=5cm-tgJN0rM,"Hearing: ""Russia: Counterterrorism Partner or Fanning the Flames?""",0.95,exact_date_title,106596,
115,27511,DEMOCRACY AND GOVERNANCE IN THE MIDDLE EAST AND NORTH AFRICA,2017-11-07,hsfa00,House International Relations Committee,0_RjhlVhZHg,https://www.youtube.com/watch?v=0_RjhlVhZHg,"Hearing: ""Democracy and Governance in the Middle East and North Africa""",0.95,exact_date_title,106597,
115,27513,THE PRESIDENT'S PLAN FOR AFGHANISTAN AND PAKISTAN: OBJECTIVES AND RESOURCES,2017-11-08,hsfa00,House International Relations Committee,ORJ_MJOcHak,https://www.youtube.com/watch?v=ORJ_MJOcHak,"Hearing: ""The President’s Plan for Afghanistan and Pakistan: Objectives and Resources""",0.95,exact_date_title,106600,
115,27514,EXAMINING THE EFFECTIVENESS OF THE KINGPIN DESIGNATION ACT IN THE WESTERN HEMISPHERE,2017-11-08,hsfa00,House International Relations Committee,Trv1RHjSaBw,https://www.youtube.com/watch?v=Trv1RHjSaBw,"Hearing: ""Examining the Effectiveness of the Kingpin Designation Act in the Western Hemisphere""",0.95,exact_date_title,106606,
115,27660,THE LATEST DEVELOPMENTS IN SAUDI ARABIA AND LEBANON,2017-11-29,hsfa00,House International Relations Committee,eQtRaQkarkc,https://www.youtube.com/watch?v=eQtRaQkarkc,"Hearing: ""The Latest Developments in Saudi Arabia and Lebanon""",0.95,exact_date_title,106678,
115,27756,"U.S. POLICY TOWARD TIBET: ACCESS, RELIGIOUS FREEDOM, AND HUMAN RIGHTS",2017-12-06,hsfa00,House International Relations Committee,Y_2dNWsVCdE,https://www.youtube.com/watch?v=Y_2dNWsVCdE,"Hearing: ""U.S. Policy Towards Tibet: Access, Religious Freedom, and Human Rights""",0.89,fuzzy_title_exact_date,106697,
115,27755,ADVANCING HUMAN RIGHTS TO COMBAT EXTREMISM,2017-12-06,hsfa00,House International Relations Committee,FsnMf378cB0,https://www.youtube.com/watch?v=FsnMf378cB0,"Hearing: ""Advancing Human Rights to Combat Extremism""",0.95,exact_date_title,106698,
115,27758,COUNTERTERRORISM EFFORTS IN AFRICA,2017-12-07,hsfa00,House International Relations Committee,Mrlvg1jiGm8,https://www.youtube.com/watch?v=Mrlvg1jiGm8,"Hearing: ""U.S. Counterterrorism Efforts in Africa""",0.84,fuzzy_title_exact_date,106703,
115,28178,SANCTIONS AND FINANCIAL PRESSURE: MAJOR NATIONAL SECURITY TOOLS,2018-01-10,hsfa00,House International Relations Committee,A2Roy1kpOC0,https://www.youtube.com/watch?v=A2Roy1kpOC0,"Hearing: ""Sanctions and Financial Pressure: Major National Security Tools""",0.95,exact_date_title,106761,
115,28876,CHINA IN AFRICA: THE NEW COLONIALISM?,2018-03-07,hsfa00,House International Relations Committee,QMczzISeBxs,https://www.youtube.com/watch?v=QMczzISeBxs,Subcommittee Hearing: China in Africa,0.83,substring_nearby_date,106963,
115,29363,MODERNIZING EXPORT CONTROLS: PROTECTING CUTTING-EDGE TECHNOLOGY AND U.S. NATIONAL SECURITY,2018-03-14,hsfa00,House International Relations Committee,62ntAUKvFiI,https://www.youtube.com/watch?v=62ntAUKvFiI,"Hearing: ""Modernizing Export Controls""",0.82,substring_nearby_date,107997,
115,29388,THE FY 2019 FOREIGN ASSISTANCE BUDGET,2018-03-21,hsfa00,House International Relations Committee,R0JtJ_H2euQ,https://www.youtube.com/watch?v=R0JtJ_H2euQ,"Hearing: ""FY2019 Foreign Assistance Budget""",0.71,fuzzy_title_exact_date,108063,
115,29690,FINANCING OVERSEAS DEVELOPMENT: THE ADMINISTRATION'S PROPOSAL,2018-04-11,hsfa00,House International Relations Committee,qqS9QO-17rM,https://www.youtube.com/watch?v=qqS9QO-17rM,"Hearing: ""Financing Overseas Development: The Administration's Proposal""",0.95,exact_date_title,108115,
115,29814,U.S. POLICY TOWARD A TURBULENT MIDDLE EAST,2018-04-18,hsfa00,House International Relations Committee,aEEzRDao2hg,https://www.youtube.com/watch?v=aEEzRDao2hg,"Hearing: ""U.S. Policy Toward a Turbulent Middle East""",0.95,exact_date_title,108182,
115,30016,CONFRONTING THE IRANIAN CHALLENGE,2018-05-08,hsfa00,House International Relations Committee,Km9EQI5QaeM,https://www.youtube.com/watch?v=Km9EQI5QaeM,"Hearing: ""Confronting the Iranian Challenge""",0.95,exact_date_title,108272,
115,30172,"HEARING ON ADVANCING EFFECTIVE CONSERVATION POLICY WORLDWIDE: SUCCESSES, CHALLENGES, AND NEXT STEPS AND MARKUP ON H.R. 4819, DELTA ACT",2018-05-22,hsfa00,House International Relations Committee,HVy3rtcQQ2k,https://www.youtube.com/watch?v=HVy3rtcQQ2k,Hearing “Advancing Effective Conservation Policy Worldwide,0.83,substring_nearby_date,108345,
115,30423,DEMOCRACY PROMOTION IN A CHALLENGING WORLD,2018-06-14,hsfa00,House International Relations Committee,xdA4bNA3D5k,https://www.youtube.com/watch?v=xdA4bNA3D5k,"Hearing: ""Democracy Promotion in a Challenging World""",0.95,exact_date_title,108418,
115,30496,U.S. POLICY TOWARD AFGHANISTAN,2018-06-20,hsfa00,House International Relations Committee,U3M0l8K_UXA,https://www.youtube.com/watch?v=U3M0l8K_UXA,"Hearing: ""U.S. Policy Toward Afghanistan""",0.95,exact_date_title,108448,
115,30707,ADVANCING U.S. INTERESTS IN THE WESTERN HEMISPHERE,2018-07-11,hsfa00,House International Relations Committee,J5FECdFb3Lg,https://www.youtube.com/watch?v=J5FECdFb3Lg,"Hearing: ""Advancing U.S. Interests in the Western Hemisphere""",0.95,exact_date_title,108530,
115,30889,BUDGET PRIORITIES FOR SOUTH ASIA,2018-07-25,hsfa00,House International Relations Committee,PlIULwrjVKM,https://www.youtube.com/watch?v=PlIULwrjVKM,"Subcommittee on Asia and the Pacific Hearing: ""Budget Priorities for South Asia""",0.83,substring_nearby_date,108607,
115,31450,U.S. POLICY TOWARD CUBA,2018-09-06,hsfa00,House International Relations Committee,q28YYJ6zUxQ,https://www.youtube.com/watch?v=q28YYJ6zUxQ,09.06.18 Engel Remarks and Questions on U.S. Policy Toward Cuba,0.83,substring_nearby_date,108652,
115,31453,OVERSIGHT OF U.S. SANCTIONS POLICY,2018-09-13,hsfa00,House International Relations Committee,FiqkycPmK1E,https://www.youtube.com/watch?v=FiqkycPmK1E,"Full Committee Hearing: ""Oversight of U.S. Sanctions Policy""",0.95,exact_date_title,108677,
115,32302,GENOCIDE AGAINST THE BURMESE ROHINGYA,2018-09-26,hsfa00,House International Relations Committee,08z3FygXQfo,https://www.youtube.com/watch?v=08z3FygXQfo,09.26.2018 RM Engel Q&A Hearing Genocide Against the Burmese Rohingya,0.84,substring_nearby_date,108717,
115,32303,CHINA'S REPRESSION AND INTERNMENT OF UYGHURS: U.S. POLICY RESPONSES,2018-09-26,hsfa00,House International Relations Committee,o5ldjOTfxaI,https://www.youtube.com/watch?v=o5ldjOTfxaI,"Subcommittee Hearing ""China’s Repression and Internment of Uyghurs: U.S. Policy Responses""",0.95,exact_date_title,108718,
115,33668,REVIEWING INTERNATIONAL CHILD ABDUCTION,2018-12-10,hsfa00,House International Relations Committee,0FbBsLVTiD0,https://www.youtube.com/watch?v=0FbBsLVTiD0,Subcommittee Hearing: Reviewing International Child Abduction,0.95,exact_date_title,108779,
115,33669,"DEVELOPMENT, DIPLOMACY, AND DEFENSE: PROMOTING U.S. INTERESTS IN AFRICA",2018-12-12,hsfa00,House International Relations Committee,7j78R3jclwI,https://www.youtube.com/watch?v=7j78R3jclwI,"Full Committee Hearing: ""Development, Diplomacy, and Defense: Promoting U.S. Interests in Africa""",0.95,exact_date_title,108787,
115,30791,CDM: GOVERNMENT PERSPECTIVES ON SECURITY AND MODERNIZATION,2018-03-20,hsgo00,House Government Reform Committee,KT5BTuUPPtY,https://www.youtube.com/watch?v=KT5BTuUPPtY,CDM: Government Perspectives on Security and Modernization,0.95,exact_date_title,108029,
115,31522,OVERSIGHT OF THE FBI AND DOJ ACTIONS IN ADVANCE OF THE 2016 ELECTION,2018-06-19,hsgo00,House Government Reform Committee,QCh4Dy_gzRw,https://www.youtube.com/watch?v=QCh4Dy_gzRw,Oversight of the FBI and DOJ Actions in Advance of the 2016 Election,0.95,exact_date_title,108416,
