congress,jacket_number,hearing_title,hearing_date,committee_code,committee_name,youtube_video_id,youtube_url,video_title,match_confidence,match_method,event_id,loc_id,api_has_video,net_new,govinfo_id
113,88816,THE CRIMES ON THE BOOKS AND COMMITTEE JURISDICTION,2014-07-25,hsju00,House Judiciary Committee,eg0XhiWt22A,https://www.youtube.com/watch?v=eg0XhiWt22A,Hearing: The Crimes on the Books and Committee Jurisdiction (EventID=102545),1.0,event_id_exact,102545,LC25583,false,true,
113,88919,U.S. CITIZENSHIP AND IMMIGRATION SERVICES,2014-07-29,hsju00,House Judiciary Committee,MgAbuJQh-cI,https://www.youtube.com/watch?v=MgAbuJQh-cI,Hearing: Oversight of U.S. Citizenship and Immigration Services (EventID=102548),0.85,date_description_keywords,,LC25233,false,true,
113,88921,FALSE CLAIMS ACT,2014-07-30,hsju00,House Judiciary Committee,BB6PNWYSZ3k,https://www.youtube.com/watch?v=BB6PNWYSZ3k,"Hearing: The America Invents Act and Beyond, Domestic and International Policy Goals EventID= 102577",1.0,event_id_exact,102577,LC24363,false,true,
113,89705,PROPOSING AN AMENDMENT TO THE CONSTITUTION OF THE UNITED STATES RELATING TO PARENTAL RIGHTS,2014-09-09,hsju00,House Judiciary Committee,h7w6h6BAU-E,https://www.youtube.com/watch?v=h7w6h6BAU-E,Hearing: Proposing an Amendment to the Constitution Relating to Parental Rights (EventID=102627),1.0,event_id_exact,102627,LC25563,false,true,
113,89810,U.S. COPYRIGHT OFFICE,2014-09-18,hsju00,House Judiciary Committee,OgtrEMI5EYI,https://www.youtube.com/watch?v=OgtrEMI5EYI,Hearing: Oversight of the Drug Enforcement Administration (EventID=102686),1.0,event_id_exact,102686,LC27623,false,true,
113,91317,COPYRIGHT ISSUES IN EDUCATION AND FOR THE VISUALLY IMPAIRED,2014-11-19,hsju00,House Judiciary Committee,WQktO8QJlfY,https://www.youtube.com/watch?v=WQktO8QJlfY,Hearing: Oversight of United States Secret Service (EventID=102742),1.0,event_id_exact,102742,LC27641,false,true,
113,78456,ORGANIZATIONAL MEETING,2013-01-23,hssm00,House Small Business (Select) Committee,1Z0bwnhpI8I,https://www.youtube.com/watch?v=1Z0bwnhpI8I,1.23.13 Organizational Meeting for 113th Congress,0.84,substring_nearby_date,,LC25,false,true,
113,79621,MEETING TO CONSIDER THE COMMITTEE'S VIEWS AND ESTIMATES ON THE SMALL BUSINESS ADMINISTRATION FISCAL YEAR 2014 BUDGET,2013-02-27,hssm00,House Small Business (Select) Committee,4iIJc25O3ig,https://www.youtube.com/watch?v=4iIJc25O3ig,2.27.13 Markup of Committee's Views and Estimates,0.82,date_description_keywords,,LC28,false,true,
113,79821,SMALL BUSINESS TRADE AGENDA: OPPORTUNITIES IN THE 113TH CONGRESS,2013-02-28,hssm00,House Small Business (Select) Committee,DaaTw995XAo,https://www.youtube.com/watch?v=DaaTw995XAo,2.28.13 Small Business Trade Agenda: Opportunities in the 113th Congress,0.84,fuzzy_title_exact_date,100280,LC2,false,true,
113,80166,REGULATING THE REGULATORS,2013-03-14,hssm00,House Small Business (Select) Committee,4UqskyX2AAI,https://www.youtube.com/watch?v=4UqskyX2AAI,3.14.13 Regulating the Regulators - Reducing Burdens on Small Business,0.83,substring_nearby_date,,LC14,false,true,
113,80171,ENTREPRENEURIAL ASSISTANCE: EXAMINING INEFFICIENCIES AND DUPLICATION ACROSS FEDERAL PROGRAMS,2013-03-20,hssm00,House Small Business (Select) Committee,0gNlz9owyQU,https://www.youtube.com/watch?v=0gNlz9owyQU,3.20.13 Entrepreneurial Assistance: Examining Inefficiencies and Duplication Across Federal Programs,0.86,fuzzy_title_exact_date,,LC731,false,true,
113,80172,PROTECTING SMALL BUSINESSES AGAINST EMERGING AND COMPLEX CYBER-ATTACKS,2013-03-21,hssm00,House Small Business (Select) Committee,p5dX2PdUT3U,https://www.youtube.com/watch?v=p5dX2PdUT3U,3.21.13 Protecting Small Businesses Against Emerging and Complex Cyber-Attacks,0.85,fuzzy_title_exact_date,100437,LC638,false,true,
113,80818,SMALL BUSINESS TAX REFORM: GROWTH THROUGH SIMPLICITY,2013-04-10,hssm00,House Small Business (Select) Committee,RGqm_yuRtuQ,https://www.youtube.com/watch?v=RGqm_yuRtuQ,4.10.13 Small Business Tax Reform: Growth Through Simplicity,0.83,fuzzy_title_exact_date,,LC579,false,true,
113,80819,JOBS ACT IMPLEMENTATION UPDATE,2013-04-11,hssm00,House Small Business (Select) Committee,JXxkV0CW9uM,https://www.youtube.com/watch?v=JXxkV0CW9uM,4.11.2013 JOBS Act Implementation Update,0.76,fuzzy_title_exact_date,,LC589,false,true,
113,80820,THE HEALTH CARE LAW: IMPLEMENTATION AND SMALL BUSINESSES,2013-04-17,hssm00,House Small Business (Select) Committee,5kt3DDffqFc,https://www.youtube.com/watch?v=5kt3DDffqFc,4.17.13 The Health Care Law: Implementation and Small Businesses,0.83,fuzzy_title_exact_date,100267,LC603,false,true,
113,80821,INNOVATION AS A CATALYST FOR NEW JOBS,2013-04-18,hssm00,House Small Business (Select) Committee,dR9QvnbH4Xw,https://www.youtube.com/watch?v=dR9QvnbH4Xw,4.18.13 Innovation as a Catalyst for New Jobs,0.8,fuzzy_title_exact_date,100561,LC633,false,true,
113,80822,THE BUDGET OUTLOOK FOR THE SMALL BUSINESS ADMINISTRATION,2013-04-24,hssm00,House Small Business (Select) Committee,rdSVnJm8Hio,https://www.youtube.com/watch?v=rdSVnJm8Hio,4.24.13 The Budget Outlook for the Small Business Administration,0.83,fuzzy_title_exact_date,100563,LC580,false,true,
113,80823,HELP WANTED: THE SMALL BUSINESS STEM WORKFORCE SHORTAGE AND IMMIGRATION REFORM,2013-04-25,hssm00,House Small Business (Select) Committee,ugP5rjt_izc,https://www.youtube.com/watch?v=ugP5rjt_izc,4.25.13 Help Wanted: The Small Business STEM Workforce Shortage and  Immigration Reform,0.85,fuzzy_title_exact_date,100562,LC631,false,true,
113,80824,RETROSPECTIVE REVIEW: HAVE EXISTING REGULATORY BURDENS ON SMALL BUSINESSES BEEN REDUCED?,2013-05-08,hssm00,House Small Business (Select) Committee,sNYP-ivWoXE,https://www.youtube.com/watch?v=sNYP-ivWoXE,5.8.13 Retrospective Review: Have Existing Regulatory Burdens on Small Businesses Been Reduced?,0.86,fuzzy_title_exact_date,100570,LC605,false,true,
113,80825,THE HEALTH INSURANCE FEE: IMPACT ON SMALL BUSINESSES,2013-05-09,hssm00,House Small Business (Select) Committee,52jYX-w19qA,https://www.youtube.com/watch?v=52jYX-w19qA,5.9.13 The Health Insurance Fee: Impact on Small Businesses,0.84,fuzzy_title_exact_date,,LC610,false,true,
113,81197,PATENT REFORM IMPLEMENTATION AND NEW CHALLENGES FOR SMALL BUSINESSES,2013-05-15,hssm00,House Small Business (Select) Committee,hMAUGHBC2Iw,https://www.youtube.com/watch?v=hMAUGHBC2Iw,5.15.13 Patent Reform Implementation and New Challenges for Small Businesses,0.84,fuzzy_title_exact_date,,LC458,false,true,
113,81198,IF YOU BUILD IT: THE KEYSTONE XL PIPELINE AND SMALL BUSINESS JOB GROWTH,2013-05-16,hssm00,House Small Business (Select) Committee,S7iP5OSEhss,https://www.youtube.com/watch?v=S7iP5OSEhss,5.16.13 If You Build It: Keystone XL Pipeline and Small Business Job Growth,0.82,fuzzy_title_exact_date,,LC594,false,true,
113,81199,BUILDING AMERICA: CHALLENGES FOR SMALL CONSTRUCTION CONTRACTORS,2013-05-23,hssm00,House Small Business (Select) Committee,dpwo7YZJb9s,https://www.youtube.com/watch?v=dpwo7YZJb9s,5.23.13 Building America: Challenges for Small Construction Contractors,0.84,fuzzy_title_exact_date,,LC733,false,true,
113,81420,REDUCING DUPLICATION AND PROMOTING EFFICIENCY AT THE SBA: THE INSPECTOR GENERAL'S VIEW,2013-06-05,hssm00,House Small Business (Select) Committee,5LTJHTE40dY,https://www.youtube.com/watch?v=5LTJHTE40dY,6.5.13 Reducing Duplication and Promoting Efficiency at The SBA: The Inspector General's View,0.86,fuzzy_title_exact_date,100709,LC35,false,true,
113,81421,FINANCING AMERICA'S SMALL BUSINESSES: INNOVATIVE IDEAS FOR RAISING CAPITAL,2013-06-06,hssm00,House Small Business (Select) Committee,UICTDpU4280,https://www.youtube.com/watch?v=UICTDpU4280,6.6.13 Financing America's Small Businesses: Innovative Ideas for Raising Capital,0.85,fuzzy_title_exact_date,,LC732,false,true,
113,81422,THE SEASONAL EMPLOYMENT NEEDS OF SMALL TOURISM BUSINESSES AND H-2B VISA POLICY,2013-06-12,hssm00,House Small Business (Select) Committee,FTKF2l2igZ8,https://www.youtube.com/watch?v=FTKF2l2igZ8,6.12.13 The Seasonal Employment Needs of Small Tourism Businesses and H-2B Visa Policy,0.85,fuzzy_title_exact_date,,LC737,false,true,
113,81423,PUTTING THE STRATEGY IN SOURCING: CHALLENGES AND OPPORTUNITIES FOR SMALL BUSINESS CONTRACTORS,2013-06-13,hssm00,House Small Business (Select) Committee,Uio1V9wPM6Q,https://www.youtube.com/watch?v=Uio1V9wPM6Q,6.13.13 Putting the Strategy in Sourcing: Challenge and Opportunities for Small Business Contractors,0.85,fuzzy_title_exact_date,,LC717,false,true,
113,81699,MADE IN THE USA: STORIES OF AMERICAN MANUFACTURERS,2013-06-19,hssm00,House Small Business (Select) Committee,vsdqxVixMxg,https://www.youtube.com/watch?v=vsdqxVixMxg,6.19.13 Made in the USA: Stories of American Manufacturers,0.82,fuzzy_title_exact_date,100572,LC734,false,true,
113,81700,THE NEW DOMESTIC ENERGY PARADIGM: POTENTIAL FOR SMALL BUSINESSES AND THE ECONOMY,2013-06-20,hssm00,House Small Business (Select) Committee,RQHmfIn4zc4,https://www.youtube.com/watch?v=RQHmfIn4zc4,6.20.13 The New Domestic Energy Paradigm: Potential for Small Businesses and the Economy,0.85,fuzzy_title_exact_date,,LC677,false,true,
113,81701,READY TO EXPORT: SMALL BUSINESS POLICY RECOMMENDATIONS FOR USTR,2013-06-26,hssm00,House Small Business (Select) Committee,-B2AJtYQXdw,https://www.youtube.com/watch?v=-B2AJtYQXdw,6.26.13 Ready to Export: Small Business Policy Recommendations for USTR,0.84,fuzzy_title_exact_date,101022,LC676,false,true,
113,81702,MOBILE MEDICAL APP ENTREPRENEURS: CHANGING THE FACE OF HEALTH CARE,2013-06-27,hssm00,House Small Business (Select) Committee,tVp7nnatMlI,https://www.youtube.com/watch?v=tVp7nnatMlI,6.27.13 Mobile Medical App Entrepreneurs: Changing the Face of Health Care,0.84,fuzzy_title_exact_date,100710,LC686,false,true,
113,81935,AMERICAN COMPETITIVENESS WORLDWIDE: IMPACTS ON SMALL BUSINESSES AND ENTREPRENEURS,2013-07-09,hssm00,House Small Business (Select) Committee,bhLz9g9iywA,https://www.youtube.com/watch?v=bhLz9g9iywA,7.9.13 American Competitiveness Worldwide: Impacts on Small Businesses and Entrepreneurs,0.86,fuzzy_title_exact_date,100569,LC691,false,true,
113,81936,BEYOND THE BELTWAY: SUCCESSFUL STATE STRATEGIES FOR SMALL BUSINESS GROWTH,2013-07-10,hssm00,House Small Business (Select) Committee,Wi_gG7Hg94A,https://www.youtube.com/watch?v=Wi_gG7Hg94A,7.10.13 Beyond the Beltway: Successful State Strategies for Small Business Growth,0.85,fuzzy_title_exact_date,,LC692,false,true,
113,81937,THE INTERNAL REVENUE SERVICE AND SMALL BUSINESSES: ENSURING FAIR TREATMENT,2013-07-17,hssm00,House Small Business (Select) Committee,BT10ZxlisGE,https://www.youtube.com/watch?v=BT10ZxlisGE,7.17.13 The Internal Revenue Service And Small Businesses: Ensuring Fair Treatment,0.85,fuzzy_title_exact_date,101064,LC345,false,true,
113,81938,THE PRESIDENT'S CLIMATE ACTION PLAN: WHAT IS THE IMPACT ON SMALL BUSINESSES?,2013-07-18,hssm00,House Small Business (Select) Committee,KtdgivgkVZI,https://www.youtube.com/watch?v=KtdgivgkVZI,7.18.13 The President's Climate Action Plan: What Is the Impact on Small Businesses?,0.85,fuzzy_title_exact_date,101084,LC154,false,true,
113,82203,REDUCING RED TAPE: THE NEW OIRA ADMINISTRATOR'S PERSPECTIVE,2013-07-24,hssm00,House Small Business (Select) Committee,s4L22m-1BAM,https://www.youtube.com/watch?v=s4L22m-1BAM,7.24.13 Reducing Red Tape: The New OIRA Administrator's Perspective.,0.84,fuzzy_title_exact_date,101087,LC887,false,true,
113,82204,EXAMINING THE SMALL BUSINESS INVESTMENT COMPANY PROGRAM,2013-07-25,hssm00,House Small Business (Select) Committee,ALQNXksj3ig,https://www.youtube.com/watch?v=ALQNXksj3ig,7.25.13 Examining the Small Business Investment Company Program,0.83,fuzzy_title_exact_date,,LC139,false,true,
113,82795,PRIVATE SECTOR INITIATIVES TO EDUCATE SMALL BUSINESS OWNERS AND ENTREPRENEURS,2013-09-19,hssm00,House Small Business (Select) Committee,PwHiXk9h-4M,https://www.youtube.com/watch?v=PwHiXk9h-4M,9.19.13 Private Sector Initiatives to Educate Small Business Owners and Entrepreneurs,0.85,fuzzy_title_exact_date,,LC770,false,true,
113,85083,THE CHALLENGE OF RETIREMENT SAVINGS FOR SMALL EMPLOYERS,2013-10-02,hssm00,House Small Business (Select) Committee,kx1ee_7Kguc,https://www.youtube.com/watch?v=kx1ee_7Kguc,10.2.13 The Challenge of Retirement Savings for Small Employers,0.83,fuzzy_title_exact_date,,LC905,false,true,
113,85084,THE EFFECTS OF THE HEALTH LAW'S DEFINITIONS OF FULL-TIME EMPLOYEE ON SMALL BUSINESSES,2013-10-09,hssm00,House Small Business (Select) Committee,xJ-dwa5CJAs,https://www.youtube.com/watch?v=xJ-dwa5CJAs,10.9.13 The Effects of the Health Law's Definitions of Full-Time Employee on Small Businesses,0.86,fuzzy_title_exact_date,,LC894,false,true,
113,85085,BUNGLING BUNDLING: HOW CONTRACT BUNDLING AND CONSOLIDATION REMAIN CHALLENGES TO SMALL BUSINESS SUCCESS,2013-10-10,hssm00,House Small Business (Select) Committee,OFl_WYdCCY4,https://www.youtube.com/watch?v=OFl_WYdCCY4,10.10.13 How Contract Bundling Create Impediments to Small Business Success,0.82,date_description_keywords,,LC901,false,true,
113,85594,SELF-INSURANCE AND HEALTH BENEFITS: AN AFFORDABLE OPTION FOR SMALL BUSINESS?,2013-11-14,hssm00,House Small Business (Select) Committee,OrfNveW09qY,https://www.youtube.com/watch?v=OrfNveW09qY,11.14.13 Self-Insurance and Health Benefits: An Affordable Option for Small Business?,0.84,fuzzy_title_exact_date,,LC309,false,true,
113,85595,THE STARTUP MOVEMENT,2013-11-20,hssm00,House Small Business (Select) Committee,D_JrNMM-qMI,https://www.youtube.com/watch?v=D_JrNMM-qMI,11.20.13 The Startup Movement,0.72,fuzzy_title_exact_date,,LC307,false,true,
113,85596,WRONG WAY: THE IMPACT OF FMCSA'S HOURS OF SERVICE REGULATION ON SMALL BUSINESSES,2013-11-21,hssm00,House Small Business (Select) Committee,aafpPLXmPfE,https://www.youtube.com/watch?v=aafpPLXmPfE,11.21.13 WRONG WAY: The Impact of FMCSA's Hours of Service Regulation on Small Businesses,0.85,fuzzy_title_exact_date,,LC293,false,true,
113,85741,REGULATORY LANDSCAPE: BURDENS ON SMALL FINANCIAL INSTITUTIONS,2013-12-03,hssm00,House Small Business (Select) Committee,5ddbY8vjncs,https://www.youtube.com/watch?v=5ddbY8vjncs,12.3.13 Regulatory Landscape: Burdens on Small Financial Institutions,0.84,fuzzy_title_exact_date,,LC352,false,true,
113,85742,THE HEALTH CARE LAW: THE EFFECT OF THE BUSINESS AGGREGATION RULES ON SMALL EMPLOYERS,2013-12-04,hssm00,House Small Business (Select) Committee,bdbaP83mTBk,https://www.youtube.com/watch?v=bdbaP83mTBk,12.4.13 The Health Care Law:  The Effect of the Business Aggregation Rules on Small Employers,0.85,fuzzy_title_exact_date,101347,LC340,false,true,
113,85743,WHERE ARE WE NOW? EXAMINING THE POST-RECESSION SMALL BUSINESS LENDING ENVIRONMENT,2013-12-05,hssm00,House Small Business (Select) Committee,d3odWDmWLkc,https://www.youtube.com/watch?v=d3odWDmWLkc,12.5.13 Examining the Post-Recession Small Business Lending Environment,0.75,fuzzy_title_exact_date,101348,LC373,false,true,
113,86266,THE POWER OF CONNECTION: PEER-TO-PEER BUSINESSES,2014-01-15,hssm00,House Small Business (Select) Committee,WLYuoGqnF3w,https://www.youtube.com/watch?v=WLYuoGqnF3w,"1.15.14 ""The Power of Connection: Peer-to-Peer Businesses""",0.82,fuzzy_title_exact_date,,LC528,false,true,
113,86267,SEC'S CROWDFUNDING PROPOSAL: WILL IT WORK FOR SMALL BUSINESSES?,2014-01-16,hssm00,House Small Business (Select) Committee,Vi-KBrezafQ,https://www.youtube.com/watch?v=Vi-KBrezafQ,"1.16.14 ""SEC's Crowdfunding Proposal: Will it Work for Small Businesses?""",0.84,fuzzy_title_exact_date,101670,LC556,false,true,
113,86510,SMALL BUSINESS TRADE AGENDA: STATUS AND IMPACT OF INTERNATIONAL AGREEMENTS,2014-01-28,hssm00,House Small Business (Select) Committee,mH_3Av2D4M0,https://www.youtube.com/watch?v=mH_3Av2D4M0,"1.28.14 ""Small Business Trade Agenda: Status and Impact of International Agreements""",0.85,fuzzy_title_exact_date,,LC512,false,true,
113,86618,THE FAA'S IMPACT ON SMALL BUSINESSES IN THE GENERAL AVIATION INDUSTRY,2014-02-05,hssm00,House Small Business (Select) Committee,NXoCYMR3PPU,https://www.youtube.com/watch?v=NXoCYMR3PPU,"2.5.14 ""The FAA's Impact on Small Businesses in the General Aviation Industry""",0.85,fuzzy_title_exact_date,,LC538,false,true,
113,86619,"DUPLICATION, OVERLAP AND FRAGMENTATION IN FEDERAL FINANCIAL ASSISTANCE PROGRAMS",2014-02-06,hssm00,House Small Business (Select) Committee,OLdTsRUATOA,https://www.youtube.com/watch?v=OLdTsRUATOA,"2.6.14 "" Duplication, Overlap and Fragmentation in Federal Financial Assistance Programs""",0.86,fuzzy_title_exact_date,,LC539,false,true,
113,86640,BUILDING ON THE WIRELESS REVOLUTION: OPPORTUNITIES AND BARRIERS FOR SMALL FIRMS,2014-02-11,hssm00,House Small Business (Select) Committee,6MuEMI3yTSc,https://www.youtube.com/watch?v=6MuEMI3yTSc,"2.11.14 ""Building on the Wireless Revolution: Opportunities and Barriers for Small Firms""",0.85,fuzzy_title_exact_date,,LC511,false,true,
113,86908,OBAMACARE AND THE SELF-EMPLOYED: WHAT ABOUT US?,2014-03-06,hssm00,House Small Business (Select) Committee,HDtfvtpiKnw,https://www.youtube.com/watch?v=HDtfvtpiKnw,3.6.14 Hearing on Obamacare & The Self Employed,0.81,date_description_keywords,101623,LC540,false,true,
113,87278,THE RISE OF 3D PRINTING: OPPORTUNITIES FOR ENTREPRENEURS,2014-03-12,hssm00,House Small Business (Select) Committee,YWJUag_vmkc,https://www.youtube.com/watch?v=YWJUag_vmkc,3.12.14 Hearing on The Rise of 3D Printing,0.82,date_description_keywords,101624,LC536,false,true,
113,87279,MADE IN THE U.S.A.: SMALL BUSINESSES AND A NEW DOMESTIC MANUFACTURING RENAISSANCE,2014-03-13,hssm00,House Small Business (Select) Committee,_bx2mTQ7qz0,https://www.youtube.com/watch?v=_bx2mTQ7qz0,3.13.14 Made in the U.S.A.: Small Businesses and a New Domestic Manufacturing Renaissance,0.85,fuzzy_title_exact_date,,LC501,false,true,
113,88997,MARKUP OF COMMITTEE VIEWS AND ESTIMATES ON THE SMALL BUSINESS ADMINISTRATION'S FY 2015 BUDGET,2014-03-25,hssm00,House Small Business (Select) Committee,Rhz9p58l94A,https://www.youtube.com/watch?v=Rhz9p58l94A,3.25.14 SBA Views & Estimates Markup,0.85,date_description_keywords,101754,LC29401,false,true,
113,87461,THE BIGGEST TAX PROBLEMS FOR SMALL BUSINESSES,2014-04-09,hssm00,House Small Business (Select) Committee,tSFhvq-ExAQ,https://www.youtube.com/watch?v=tSFhvq-ExAQ,4.9.14 The Biggest Tax Problems for Small Businesses,0.83,fuzzy_title_exact_date,,LC477,false,true,
113,87751,SBA-CREATED INITIATIVES: NECESSARY OR REDUNDANT SPENDING?,2014-04-30,hssm00,House Small Business (Select) Committee,eNLT5b0hU10,https://www.youtube.com/watch?v=eNLT5b0hU10,4.30.14 SBA Programs and Redundant Spending,0.85,date_committee_unique,,LC22601,false,true,
113,87757,MILITARY TO ENTREPRENEURSHIP: PRIVATE SECTOR INITIATIVES TO HELP VETERANS PURSUE BUSINESS OPPORTUNITIES,2014-05-07,hssm00,House Small Business (Select) Committee,hlGp2fF4akg,https://www.youtube.com/watch?v=hlGp2fF4akg,5.7.14 Hearing on Military to Entrepreneurship,0.85,date_committee_unique,,LC21284,false,true,
113,87949,OVERSIGHT OF THE SMALL BUSINESS INNOVATION RESEARCH AND SMALL BUSINESS TECHNOLOGY TRANSFER PROGRAMS,2014-05-21,hssm00,House Small Business (Select) Committee,zBeyWRUEOak,https://www.youtube.com/watch?v=zBeyWRUEOak,5.21.14 Hearing on the SBIR/STTR Programs,0.85,date_description_keywords,,LC21981,false,true,
113,87948,UNFAIR TRADE PRACTICES: ADDRESSING BARRIERS FACING SMALL BUSINESS EXPORTERS,2014-05-22,hssm00,House Small Business (Select) Committee,C78_6FMHzv8,https://www.youtube.com/watch?v=C78_6FMHzv8,5.22.14 Hearing on Unfair Trade Practices Facing Small Businesses,0.85,date_description_keywords,,LC21262,false,true,
113,88042,WILL EPA'S `WATERS OF THE UNITED STATES' RULE DROWN SMALL BUSINESSES?,2014-05-29,hssm00,House Small Business (Select) Committee,r3kl6u9Y6uw,https://www.youtube.com/watch?v=r3kl6u9Y6uw,5.29.14 Hearing on 'Waters of the US',0.85,date_description_keywords,,LC22643,false,true,
113,88206,FAA'S 2020 NEXTGEN MANDATE: BENEFITS AND CHALLENGES FOR GENERAL AVIATION,2014-06-11,hssm00,House Small Business (Select) Committee,vwZM8KkMIq4,https://www.youtube.com/watch?v=vwZM8KkMIq4,6.11.14 Hearing: FAA's NextGen Mandate: Benefits and Challenges for General Aviation,0.78,fuzzy_title_exact_date,,LC23824,false,true,
113,88430,THE NEW DOMESTIC ENERGY PARADIGM: DOWNSTREAM CHALLENGES FOR SMALL ENERGY BUSINESSES,2014-06-26,hssm00,House Small Business (Select) Committee,AKPagNbnsVk,https://www.youtube.com/watch?v=AKPagNbnsVk,6.26.14 Hearing on Downstream Challenges for Small Energy Business,0.85,date_committee_unique,101966,LC22642,false,true,
